,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
42,42,St. Louis Rams,2,2003,16.0,12,4,447,328,119,7.4,-1.6,5457.0,1054.0,5.2,39.0,16.0,335.0,377.0,600.0,3961.0,19.0,23.0,6.2,411.0,1496.0,19.0,3.6,92.0,667.0,27.0,0.41100000000000003,0.168,-159.0,216.0,92.0,0.426,15.0,7.0,0.467,68.0,34.0,0.5,5052.0,964.0,5.2,46.0,22.0,272.0,296.0,510.0,3072.0,23.0,24.0,5.6,412.0,1980.0,9.0,4.8,114.0,882.0,16.0,0.263,0.222,218.52,209.0,75.0,0.359,21.0,9.0,0.429,48.0,26.0,0.542
43,43,Tennessee Titans,2,2003,16.0,12,4,435,324,111,6.9,-0.5,5501.0,1013.0,5.4,21.0,12.0,310.0,315.0,502.0,3878.0,11.0,9.0,7.4,486.0,1623.0,11.0,3.3,110.0,887.0,15.0,0.39399999999999996,0.096,-103.79,211.0,86.0,0.408,14.0,6.0,0.429,60.0,32.0,0.5329999999999999,4901.0,926.0,5.3,34.0,13.0,275.0,332.0,546.0,3606.0,20.0,21.0,6.2,342.0,1295.0,10.0,3.8,96.0,793.0,29.0,0.298,0.16,202.69,184.0,51.0,0.27699999999999997,18.0,11.0,0.611,41.0,18.0,0.439
44,44,Seattle Seahawks,1,2003,16.0,10,6,404,327,77,4.8,-0.7,5627.0,1017.0,5.5,29.0,13.0,338.0,317.0,521.0,3618.0,17.0,16.0,6.4,453.0,2009.0,17.0,4.4,91.0,777.0,27.0,0.36200000000000004,0.135,-37.4,205.0,96.0,0.46799999999999997,7.0,2.0,0.28600000000000003,50.0,31.0,0.62,5239.0,1069.0,4.9,28.0,12.0,304.0,343.0,573.0,3480.0,24.0,16.0,5.7,456.0,1759.0,9.0,3.9,105.0,825.0,28.0,0.309,0.14400000000000002,134.72,235.0,99.0,0.42100000000000004,18.0,7.0,0.389,50.0,23.0,0.46
45,45,Denver Broncos,1,2003,16.0,10,6,381,301,80,5.0,0.5,5598.0,1047.0,5.3,24.0,6.0,334.0,280.0,479.0,2969.0,20.0,18.0,5.9,543.0,2629.0,20.0,4.8,107.0,922.0,39.0,0.366,0.12,-127.67,211.0,82.0,0.389,13.0,3.0,0.231,56.0,31.0,0.5539999999999999,4433.0,910.0,4.9,20.0,11.0,241.0,265.0,495.0,2828.0,17.0,9.0,5.3,379.0,1605.0,11.0,4.2,137.0,1031.0,23.0,0.28600000000000003,0.10300000000000001,163.86,207.0,61.0,0.295,25.0,12.0,0.48,35.0,15.0,0.429
46,46,Baltimore Ravens,1,2003,16.0,10,6,391,281,110,6.9,-0.6,4929.0,1009.0,4.9,38.0,19.0,259.0,217.0,415.0,2255.0,18.0,19.0,4.9,552.0,2674.0,18.0,4.8,126.0,970.0,23.0,0.318,0.166,-220.5,226.0,72.0,0.319,11.0,7.0,0.636,50.0,21.0,0.42,4341.0,1026.0,4.2,41.0,17.0,248.0,296.0,531.0,2805.0,19.0,24.0,4.9,448.0,1536.0,6.0,3.4,106.0,935.0,26.0,0.243,0.165,289.41,235.0,69.0,0.294,17.0,5.0,0.294,33.0,16.0,0.485
47,47,Dallas Cowboys,1,2003,16.0,10,6,289,260,29,1.8,-2.3,5161.0,1062.0,4.9,29.0,8.0,286.0,294.0,510.0,3162.0,11.0,21.0,5.8,515.0,1999.0,11.0,3.9,98.0,837.0,22.0,0.251,0.138,-251.47,241.0,88.0,0.365,12.0,4.0,0.33299999999999996,46.0,20.0,0.435,4056.0,937.0,4.3,25.0,12.0,228.0,239.0,492.0,2631.0,18.0,13.0,5.0,413.0,1425.0,7.0,3.5,88.0,763.0,33.0,0.23399999999999999,0.11199999999999999,187.28,227.0,69.0,0.304,15.0,7.0,0.467,34.0,16.0,0.47100000000000003
48,48,New England Patriots,5,2004,16.0,14,2,437,260,177,11.1,1.8,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,15.0,14.0,7.0,524.0,2134.0,15.0,4.1,101.0,822.0,31.0,0.42100000000000004,0.146,22.2,206.0,93.0,0.451,10.0,4.0,0.4,63.0,37.0,0.5870000000000001,4972.0,988.0,5.0,36.0,16.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,405.0,1572.0,9.0,3.9,118.0,1014.0,30.0,0.24,0.2,244.33,209.0,81.0,0.38799999999999996,30.0,13.0,0.433,49.0,20.0,0.408
49,49,Philadelphia Eagles,4,2004,16.0,13,3,386,260,126,7.9,-2.3,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,10.0,11.0,6.8,376.0,1639.0,10.0,4.4,124.0,952.0,26.0,0.359,0.109,-11.51,195.0,72.0,0.369,4.0,0.0,0.0,47.0,30.0,0.638,5115.0,1039.0,4.9,28.0,11.0,299.0,334.0,550.0,3212.0,16.0,17.0,5.4,442.0,1903.0,13.0,4.3,119.0,1001.0,33.0,0.251,0.131,158.04,229.0,82.0,0.358,19.0,9.0,0.474,46.0,22.0,0.478
50,50,Atlanta Falcons,3,2004,16.0,11,5,340,337,3,0.2,-2.4,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,2412.0,20.0,16.0,5.4,524.0,2672.0,20.0,5.1,109.0,905.0,31.0,0.28800000000000003,0.158,-108.92,201.0,73.0,0.363,18.0,10.0,0.556,51.0,27.0,0.529,5207.0,999.0,5.2,32.0,13.0,310.0,328.0,517.0,3526.0,19.0,19.0,6.2,434.0,1681.0,20.0,3.9,129.0,930.0,20.0,0.297,0.168,133.45,200.0,72.0,0.36,16.0,10.0,0.625,49.0,31.0,0.633
51,51,Pittsburgh Steelers,3,2004,16.0,15,1,372,251,121,7.6,1.4,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,16.0,13.0,6.9,618.0,2464.0,16.0,4.0,99.0,835.0,28.0,0.358,0.11699999999999999,-95.61,219.0,94.0,0.429,12.0,7.0,0.583,61.0,28.0,0.45899999999999996,4134.0,882.0,4.7,32.0,13.0,248.0,269.0,484.0,2835.0,14.0,19.0,5.4,357.0,1299.0,8.0,3.6,104.0,875.0,23.0,0.259,0.172,201.08,193.0,63.0,0.326,13.0,7.0,0.5379999999999999,33.0,16.0,0.485
52,52,Minnesota Vikings,2,2004,16.0,8,8,405,395,10,0.6,-2.3,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,8.0,12.0,7.6,387.0,1823.0,8.0,4.7,117.0,884.0,28.0,0.389,0.12,65.96,195.0,102.0,0.523,10.0,6.0,0.6,58.0,33.0,0.569,5902.0,1018.0,5.8,22.0,11.0,350.0,338.0,544.0,3896.0,30.0,11.0,6.7,435.0,2006.0,15.0,4.6,110.0,974.0,20.0,0.41600000000000004,0.133,0.82,196.0,90.0,0.45899999999999996,16.0,10.0,0.625,63.0,37.0,0.5870000000000001
53,53,Indianapolis Colts,2,2004,16.0,12,4,522,351,171,10.7,0.7,6475.0,968.0,6.7,17.0,7.0,379.0,353.0,527.0,4623.0,10.0,10.0,8.5,427.0,1852.0,10.0,4.3,106.0,801.0,47.0,0.46299999999999997,0.09699999999999999,113.82,164.0,70.0,0.42700000000000005,7.0,4.0,0.5710000000000001,67.0,42.0,0.627,5929.0,1042.0,5.7,36.0,17.0,331.0,364.0,557.0,3892.0,26.0,19.0,6.5,440.0,2037.0,12.0,4.6,116.0,877.0,19.0,0.354,0.185,50.75,217.0,91.0,0.419,28.0,9.0,0.321,46.0,22.0,0.478
54,54,New York Jets,2,2004,16.0,10,6,333,261,72,4.5,2.1,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,15.0,11.0,6.5,527.0,2388.0,15.0,4.5,91.0,693.0,15.0,0.33299999999999996,0.086,-51.69,214.0,91.0,0.425,8.0,4.0,0.5,43.0,25.0,0.581,4878.0,966.0,5.0,33.0,14.0,282.0,289.0,497.0,3312.0,21.0,19.0,6.2,432.0,1566.0,8.0,3.6,86.0,720.0,26.0,0.253,0.16899999999999998,180.71,208.0,79.0,0.38,13.0,5.0,0.385,41.0,20.0,0.488
55,55,St. Louis Rams,2,2004,16.0,8,8,319,392,-73,-4.6,-1.4,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,11.0,22.0,6.8,381.0,1624.0,11.0,4.3,127.0,993.0,22.0,0.303,0.20600000000000002,-93.92,211.0,89.0,0.42200000000000004,19.0,13.0,0.684,42.0,23.0,0.5479999999999999,5353.0,1006.0,5.3,15.0,9.0,311.0,292.0,492.0,3174.0,24.0,6.0,6.0,480.0,2179.0,13.0,4.5,109.0,827.0,21.0,0.376,0.077,23.59,209.0,76.0,0.364,17.0,12.0,0.706,56.0,31.0,0.5539999999999999
56,56,Green Bay Packers,1,2004,16.0,10,6,424,380,44,2.8,-2.4,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,9.0,19.0,7.3,441.0,1908.0,9.0,4.3,116.0,950.0,28.0,0.379,0.154,10.72,207.0,98.0,0.473,14.0,8.0,0.5710000000000001,52.0,30.0,0.5770000000000001,5541.0,967.0,5.7,15.0,7.0,307.0,314.0,518.0,3663.0,33.0,8.0,6.6,409.0,1878.0,12.0,4.6,112.0,942.0,34.0,0.34299999999999997,0.077,20.76,197.0,69.0,0.35,9.0,5.0,0.556,44.0,28.0,0.636
57,57,Denver Broncos,1,2004,16.0,10,6,381,304,77,4.8,1.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,13.0,20.0,7.5,534.0,2333.0,13.0,4.4,93.0,880.0,40.0,0.361,0.147,-58.67,206.0,78.0,0.379,14.0,7.0,0.5,53.0,24.0,0.45299999999999996,4459.0,918.0,4.9,20.0,8.0,235.0,272.0,484.0,2947.0,17.0,12.0,5.6,396.0,1512.0,16.0,3.8,120.0,1062.0,22.0,0.281,0.099,126.08,209.0,65.0,0.311,14.0,5.0,0.35700000000000004,41.0,20.0,0.488
58,58,Seattle Seahawks,1,2004,16.0,9,7,371,373,-2,-0.1,-2.8,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,17.0,18.0,6.3,468.0,2095.0,17.0,4.5,79.0,669.0,21.0,0.326,0.14,-65.26,210.0,76.0,0.36200000000000004,11.0,6.0,0.545,53.0,31.0,0.585,5621.0,1047.0,5.4,35.0,12.0,311.0,340.0,559.0,3590.0,24.0,23.0,6.0,452.0,2031.0,17.0,4.5,91.0,748.0,18.0,0.35200000000000004,0.18100000000000002,87.63,229.0,97.0,0.424,9.0,6.0,0.667,51.0,29.0,0.569
59,59,San Diego Chargers,1,2004,16.0,12,4,446,313,133,8.3,0.8,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,24.0,8.0,7.1,525.0,2185.0,24.0,4.2,108.0,875.0,37.0,0.408,0.08900000000000001,-7.11,208.0,97.0,0.466,8.0,5.0,0.625,63.0,44.0,0.698,5360.0,991.0,5.4,33.0,10.0,320.0,372.0,607.0,4053.0,19.0,23.0,6.4,355.0,1307.0,15.0,3.7,109.0,940.0,41.0,0.295,0.175,66.5,196.0,69.0,0.35200000000000004,24.0,13.0,0.542,54.0,27.0,0.5
60,60,Pittsburgh Steelers,5,2005,16.0,11,5,389,258,131,8.2,-0.4,5149.0,960.0,5.4,23.0,9.0,297.0,228.0,379.0,2926.0,21.0,14.0,7.1,549.0,2223.0,21.0,4.0,99.0,876.0,33.0,0.361,0.109,-59.51,192.0,68.0,0.354,12.0,5.0,0.41700000000000004,56.0,34.0,0.607,4544.0,998.0,4.6,30.0,15.0,275.0,315.0,549.0,3168.0,15.0,15.0,5.3,402.0,1376.0,10.0,3.4,120.0,1031.0,21.0,0.271,0.149,268.34,232.0,92.0,0.397,17.0,6.0,0.353,48.0,23.0,0.479
61,61,Seattle Seahawks,4,2005,16.0,13,3,452,271,181,11.3,-2.2,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,3458.0,29.0,10.0,6.9,519.0,2457.0,29.0,4.7,94.0,846.0,27.0,0.389,0.081,48.65,192.0,76.0,0.396,8.0,7.0,0.875,60.0,43.0,0.7170000000000001,5069.0,1041.0,4.9,27.0,11.0,295.0,331.0,571.0,3559.0,18.0,16.0,5.7,420.0,1510.0,5.0,3.6,123.0,909.0,23.0,0.305,0.128,195.29,234.0,89.0,0.38,19.0,12.0,0.632,47.0,19.0,0.40399999999999997
62,62,Denver Broncos,3,2005,16.0,13,3,395,258,137,8.6,2.2,5766.0,1030.0,5.6,16.0,9.0,330.0,279.0,465.0,3227.0,25.0,7.0,6.6,542.0,2539.0,25.0,4.7,97.0,756.0,23.0,0.36,0.081,-52.48,210.0,76.0,0.36200000000000004,19.0,14.0,0.737,58.0,35.0,0.603,5006.0,985.0,5.1,36.0,16.0,295.0,344.0,613.0,3643.0,20.0,20.0,5.7,344.0,1363.0,10.0,4.0,139.0,989.0,30.0,0.25,0.182,173.51,207.0,76.0,0.36700000000000005,19.0,10.0,0.526,39.0,22.0,0.564
63,63,Carolina Panthers,3,2005,16.0,11,5,391,259,132,8.3,-3.2,4950.0,964.0,5.1,26.0,10.0,278.0,269.0,449.0,3271.0,17.0,16.0,6.9,487.0,1679.0,17.0,3.4,91.0,732.0,39.0,0.358,0.126,-104.34,218.0,92.0,0.42200000000000004,6.0,2.0,0.33299999999999996,53.0,31.0,0.585,4522.0,981.0,4.6,42.0,19.0,262.0,305.0,528.0,3057.0,15.0,23.0,5.3,408.0,1465.0,9.0,3.6,128.0,1045.0,30.0,0.251,0.198,248.44,221.0,90.0,0.40700000000000003,16.0,5.0,0.313,39.0,16.0,0.41
64,64,Indianapolis Colts,2,2005,16.0,14,2,439,247,192,12.0,-1.2,5799.0,1000.0,5.8,19.0,8.0,363.0,347.0,515.0,4096.0,18.0,11.0,7.7,465.0,1703.0,18.0,3.7,94.0,690.0,30.0,0.436,0.091,77.86,187.0,91.0,0.48700000000000004,13.0,8.0,0.615,61.0,37.0,0.607,4913.0,953.0,5.2,31.0,13.0,269.0,343.0,509.0,3151.0,17.0,18.0,5.7,398.0,1762.0,9.0,4.4,119.0,857.0,15.0,0.26899999999999996,0.18,173.28,207.0,76.0,0.36700000000000005,24.0,14.0,0.583,39.0,19.0,0.48700000000000004
65,65,Chicago Bears,2,2005,16.0,11,5,260,202,58,3.6,-2.2,4101.0,937.0,4.4,28.0,13.0,233.0,219.0,418.0,2002.0,11.0,15.0,4.5,488.0,2099.0,11.0,4.3,105.0,850.0,23.0,0.226,0.128,-257.69,215.0,62.0,0.28800000000000003,16.0,7.0,0.43799999999999994,43.0,20.0,0.465,4509.0,1034.0,4.4,34.0,10.0,259.0,313.0,550.0,2872.0,10.0,24.0,4.9,443.0,1637.0,9.0,3.7,118.0,1016.0,23.0,0.19699999999999998,0.153,273.42,238.0,76.0,0.319,20.0,6.0,0.3,40.0,13.0,0.325
66,66,Washington Redskins,2,2005,16.0,10,6,359,293,66,4.1,1.9,5289.0,1037.0,5.1,27.0,16.0,301.0,278.0,481.0,3106.0,15.0,11.0,6.1,525.0,2183.0,15.0,4.2,108.0,925.0,21.0,0.297,0.13,-118.86,230.0,97.0,0.42200000000000004,11.0,6.0,0.545,47.0,30.0,0.638,4767.0,981.0,4.9,28.0,12.0,258.0,291.0,535.0,3081.0,15.0,16.0,5.4,411.0,1686.0,15.0,4.1,105.0,879.0,26.0,0.265,0.138,194.98,222.0,81.0,0.365,13.0,5.0,0.385,37.0,17.0,0.45899999999999996
67,67,New England Patriots,2,2005,16.0,10,6,379,338,41,2.6,0.6,5632.0,1031.0,5.5,24.0,9.0,334.0,352.0,564.0,4120.0,16.0,15.0,7.0,439.0,1512.0,16.0,3.4,110.0,921.0,29.0,0.348,0.13,-89.97,221.0,93.0,0.42100000000000004,17.0,13.0,0.765,58.0,37.0,0.638,5283.0,997.0,5.3,18.0,8.0,306.0,296.0,527.0,3703.0,25.0,10.0,6.6,437.0,1580.0,11.0,3.6,132.0,1068.0,33.0,0.33,0.09300000000000001,111.62,219.0,92.0,0.42,9.0,3.0,0.33299999999999996,48.0,27.0,0.563
68,68,Cincinnati Bengals,1,2005,16.0,11,5,421,350,71,4.4,-0.6,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,3820.0,15.0,14.0,6.8,459.0,1910.0,15.0,4.2,110.0,920.0,30.0,0.419,0.11199999999999999,-62.24,196.0,84.0,0.429,10.0,3.0,0.3,62.0,35.0,0.565,5419.0,976.0,5.6,44.0,13.0,321.0,324.0,519.0,3569.0,21.0,31.0,6.5,429.0,1850.0,16.0,4.3,110.0,985.0,27.0,0.34600000000000003,0.235,76.7,190.0,81.0,0.426,14.0,6.0,0.429,48.0,26.0,0.542
69,69,New York Giants,1,2005,16.0,11,5,422,314,108,6.8,0.7,5787.0,1055.0,5.5,25.0,8.0,312.0,294.0,558.0,3578.0,17.0,17.0,6.1,469.0,2209.0,17.0,4.7,143.0,1115.0,34.0,0.37799999999999995,0.114,-92.84,227.0,90.0,0.396,13.0,6.0,0.462,59.0,27.0,0.45799999999999996,5240.0,1049.0,5.0,37.0,20.0,302.0,329.0,580.0,3584.0,20.0,17.0,5.8,428.0,1656.0,12.0,3.9,136.0,1180.0,30.0,0.265,0.17,125.1,236.0,94.0,0.39799999999999996,12.0,6.0,0.5,43.0,24.0,0.5579999999999999
70,70,Tampa Bay Buccaneers,1,2005,16.0,11,5,300,274,26,1.6,-2.6,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,2890.0,13.0,14.0,5.5,457.0,1826.0,13.0,4.0,131.0,1085.0,24.0,0.27399999999999997,0.11599999999999999,-198.56,221.0,87.0,0.39399999999999996,7.0,4.0,0.5710000000000001,39.0,20.0,0.513,4444.0,950.0,4.7,30.0,13.0,254.0,275.0,476.0,2929.0,15.0,17.0,5.7,438.0,1515.0,10.0,3.5,108.0,830.0,31.0,0.27699999999999997,0.152,236.97,214.0,75.0,0.35,18.0,7.0,0.389,45.0,22.0,0.489
71,71,Jacksonville Jaguars,1,2005,16.0,12,4,361,269,92,5.8,-1.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,3190.0,18.0,6.0,6.1,502.0,1959.0,18.0,3.9,121.0,1006.0,34.0,0.321,0.083,-117.95,225.0,93.0,0.413,10.0,4.0,0.4,49.0,29.0,0.5920000000000001,4655.0,963.0,4.8,28.0,9.0,273.0,285.0,482.0,2946.0,22.0,19.0,5.6,434.0,1709.0,4.0,3.9,130.0,1055.0,36.0,0.249,0.141,173.25,205.0,67.0,0.327,14.0,4.0,0.28600000000000003,36.0,19.0,0.528
72,72,Indianapolis Colts,5,2006,16.0,12,4,427,360,67,4.2,1.7,6070.0,1011.0,6.0,19.0,10.0,376.0,362.0,557.0,4308.0,17.0,9.0,7.5,439.0,1762.0,17.0,4.0,86.0,718.0,23.0,0.474,0.109,26.73,187.0,105.0,0.561,4.0,0.0,0.0,62.0,41.0,0.6609999999999999,5316.0,959.0,5.5,26.0,11.0,325.0,266.0,415.0,2548.0,16.0,15.0,5.8,519.0,2768.0,20.0,5.3,86.0,667.0,25.0,0.385,0.16699999999999998,93.05,191.0,90.0,0.47100000000000003,14.0,11.0,0.7859999999999999,51.0,30.0,0.588
73,73,Chicago Bears,4,2006,16.0,13,3,427,255,172,10.8,-2.9,5199.0,1042.0,5.0,36.0,14.0,300.0,282.0,514.0,3281.0,14.0,22.0,6.1,503.0,1918.0,14.0,3.8,112.0,923.0,36.0,0.348,0.159,-133.82,231.0,85.0,0.368,13.0,9.0,0.6920000000000001,50.0,24.0,0.48,4706.0,1023.0,4.6,44.0,20.0,258.0,328.0,581.0,3116.0,18.0,24.0,5.0,402.0,1590.0,7.0,4.0,132.0,1084.0,22.0,0.20600000000000002,0.196,290.05,239.0,74.0,0.31,16.0,10.0,0.625,40.0,19.0,0.475
74,74,New England Patriots,3,2006,16.0,12,4,385,237,148,9.3,1.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,3400.0,20.0,12.0,6.1,499.0,1969.0,20.0,3.9,98.0,940.0,28.0,0.344,0.138,-76.38,226.0,96.0,0.425,20.0,16.0,0.8,60.0,36.0,0.6,4710.0,950.0,5.0,35.0,13.0,264.0,294.0,518.0,3203.0,10.0,22.0,5.7,388.0,1507.0,11.0,3.9,102.0,918.0,33.0,0.23600000000000002,0.187,169.09,209.0,75.0,0.359,11.0,3.0,0.273,35.0,12.0,0.34299999999999997
75,75,New Orleans Saints,3,2006,16.0,10,6,413,322,91,5.7,-1.6,6264.0,1075.0,5.8,23.0,10.0,330.0,372.0,580.0,4503.0,19.0,13.0,7.5,472.0,1761.0,19.0,3.7,79.0,597.0,24.0,0.368,0.121,-100.41,234.0,105.0,0.449,20.0,12.0,0.6,53.0,29.0,0.547,4917.0,930.0,5.3,19.0,8.0,262.0,267.0,474.0,2854.0,26.0,11.0,5.6,418.0,2063.0,10.0,4.9,89.0,674.0,18.0,0.265,0.09,108.74,199.0,69.0,0.34700000000000003,13.0,6.0,0.462,41.0,22.0,0.537
76,76,San Diego Chargers,2,2006,16.0,14,2,492,303,189,11.8,-1.6,5840.0,1016.0,5.7,15.0,6.0,321.0,287.0,466.0,3262.0,32.0,9.0,6.6,522.0,2578.0,32.0,4.9,90.0,791.0,15.0,0.43200000000000005,0.068,-0.85,213.0,92.0,0.43200000000000005,11.0,6.0,0.545,62.0,42.0,0.677,4825.0,985.0,4.9,28.0,12.0,285.0,307.0,538.0,3212.0,19.0,16.0,5.4,386.0,1613.0,13.0,4.2,87.0,751.0,20.0,0.28800000000000003,0.136,196.11,213.0,78.0,0.366,17.0,6.0,0.353,47.0,27.0,0.574
77,77,Seattle Seahawks,2,2006,16.0,9,7,335,341,-6,-0.4,-3.2,4977.0,1045.0,4.8,34.0,12.0,312.0,292.0,512.0,3054.0,8.0,22.0,5.4,484.0,1923.0,8.0,4.0,94.0,700.0,33.0,0.299,0.17300000000000001,-202.3,224.0,85.0,0.379,8.0,2.0,0.25,42.0,22.0,0.524,5285.0,986.0,5.4,26.0,14.0,277.0,299.0,504.0,3256.0,23.0,12.0,6.0,441.0,2029.0,12.0,4.6,118.0,950.0,15.0,0.29600000000000004,0.11699999999999999,132.95,219.0,80.0,0.365,12.0,6.0,0.5,44.0,25.0,0.568
78,78,Baltimore Ravens,2,2006,16.0,13,3,353,201,152,9.5,-0.2,5072.0,1017.0,5.0,23.0,9.0,282.0,328.0,524.0,3435.0,11.0,14.0,6.3,476.0,1637.0,11.0,3.4,109.0,878.0,17.0,0.313,0.115,-170.15,233.0,96.0,0.41200000000000003,11.0,8.0,0.727,52.0,22.0,0.423,4225.0,936.0,4.5,40.0,12.0,236.0,279.0,509.0,3011.0,16.0,28.0,5.3,367.0,1214.0,5.0,3.3,79.0,580.0,26.0,0.195,0.2,329.64,208.0,60.0,0.28800000000000003,23.0,9.0,0.391,33.0,11.0,0.33299999999999996
79,79,Philadelphia Eagles,2,2006,16.0,10,6,398,328,70,4.4,-1.0,6103.0,988.0,6.2,24.0,15.0,312.0,323.0,544.0,4119.0,13.0,9.0,7.2,416.0,1984.0,13.0,4.8,112.0,983.0,17.0,0.33899999999999997,0.115,-32.03,209.0,88.0,0.42100000000000004,11.0,5.0,0.455,46.0,26.0,0.565,5249.0,1054.0,5.0,29.0,10.0,314.0,309.0,525.0,3067.0,17.0,19.0,5.4,489.0,2182.0,12.0,4.5,96.0,795.0,34.0,0.301,0.151,172.08,222.0,83.0,0.374,21.0,10.0,0.47600000000000003,43.0,21.0,0.488
80,80,New York Giants,1,2006,16.0,8,8,355,362,-7,-0.4,0.5,5214.0,1003.0,5.2,28.0,10.0,304.0,301.0,523.0,3058.0,14.0,18.0,5.6,455.0,2156.0,14.0,4.7,101.0,881.0,21.0,0.326,0.13699999999999998,-108.77,203.0,77.0,0.379,15.0,7.0,0.467,51.0,27.0,0.529,5479.0,1057.0,5.2,28.0,11.0,314.0,333.0,567.0,3649.0,21.0,17.0,6.1,458.0,1830.0,19.0,4.0,97.0,771.0,19.0,0.332,0.15,129.1,226.0,97.0,0.429,24.0,9.0,0.375,46.0,30.0,0.652
81,81,New York Jets,1,2006,16.0,10,6,316,295,21,1.3,0.7,4891.0,1013.0,4.8,25.0,9.0,289.0,313.0,488.0,3153.0,15.0,16.0,6.0,491.0,1738.0,15.0,3.5,70.0,560.0,29.0,0.318,0.136,-133.92,226.0,99.0,0.43799999999999994,16.0,5.0,0.313,48.0,22.0,0.45799999999999996,5306.0,1020.0,5.2,25.0,9.0,312.0,316.0,532.0,3222.0,19.0,16.0,5.7,453.0,2084.0,14.0,4.6,105.0,843.0,20.0,0.28,0.13699999999999998,119.4,208.0,76.0,0.365,23.0,12.0,0.522,46.0,24.0,0.522
82,82,Dallas Cowboys,1,2006,16.0,9,7,425,350,75,4.7,-1.0,5772.0,1015.0,5.7,30.0,9.0,336.0,310.0,506.0,3836.0,21.0,21.0,7.1,472.0,1936.0,21.0,4.1,100.0,939.0,32.0,0.381,0.153,-35.15,205.0,100.0,0.488,19.0,9.0,0.474,58.0,35.0,0.603,5165.0,974.0,5.3,31.0,13.0,294.0,301.0,511.0,3506.0,25.0,18.0,6.4,429.0,1659.0,12.0,3.9,93.0,895.0,27.0,0.322,0.153,105.22,212.0,93.0,0.439,16.0,8.0,0.5,48.0,25.0,0.521
83,83,Kansas City Chiefs,1,2006,16.0,9,7,331,315,16,1.0,0.0,5143.0,1004.0,5.1,26.0,14.0,310.0,272.0,450.0,3000.0,17.0,12.0,6.1,513.0,2143.0,17.0,4.2,76.0,577.0,21.0,0.324,0.126,-88.56,219.0,89.0,0.406,15.0,9.0,0.6,48.0,29.0,0.604,5262.0,999.0,5.3,30.0,15.0,298.0,314.0,506.0,3334.0,18.0,15.0,6.2,461.0,1928.0,14.0,4.2,85.0,709.0,18.0,0.319,0.14800000000000002,157.85,212.0,83.0,0.392,13.0,8.0,0.615,44.0,24.0,0.545
84,84,New York Giants,5,2007,16.0,10,6,373,351,22,1.4,1.9,5302.0,1041.0,5.1,34.0,14.0,321.0,302.0,544.0,3154.0,15.0,20.0,5.5,469.0,2148.0,15.0,4.6,77.0,652.0,35.0,0.32299999999999995,0.175,-163.79,219.0,91.0,0.41600000000000004,17.0,6.0,0.353,55.0,30.0,0.545,4880.0,984.0,5.0,25.0,10.0,288.0,306.0,523.0,3317.0,24.0,15.0,5.8,408.0,1563.0,12.0,3.8,118.0,874.0,20.0,0.295,0.124,126.48,211.0,73.0,0.34600000000000003,16.0,10.0,0.625,42.0,25.0,0.595
