,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
36,Seattle Seahawks,5,2013,13,3,417,231,186,11.6,1.4,25.0,16.0,204.0,76.0,37.3%,11.0,6.0,54.5%,57.0,32.0,56.1%,10.0,16.0,216.0,76.0,35.2%,11.0,4.0,36.4%,36.0,13.0,36.1%,9.0,16.0,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,160.0,509.0,2188.0,14.0,4.3,116.0,128.0,1183.0,31.0,40.7,9.3,60.55,26.1,1.0,16.0,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,156.0,422.0,1626.0,4.0,3.9,83.0,98.0,879.0,43.0,24.7,19.4,129.49
37,Denver Broncos,4,2013,13,3,606,399,207,12.9,-1.6,4.0,16.0,205.0,95.0,46.3%,9.0,8.0,88.9%,67.0,51.0,76.1%,18.0,16.0,218.0,83.0,38.1%,15.0,4.0,26.7%,60.0,37.0,61.7%,1.0,16.0,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21,37.9,22.0,16.0,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-54.32
38,San Francisco 49ers,3,2013,12,4,406,272,134,8.4,1.8,23.0,16.0,211.0,77.0,36.5%,11.0,7.0,63.6%,55.0,31.0,56.4%,9.0,16.0,223.0,76.0,34.1%,23.0,10.0,43.5%,41.0,22.0,53.7%,11.0,16.0,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,148.0,505.0,2201.0,18.0,4.4,115.0,103.0,845.0,23.0,37.8,9.0,58.16,25.4,3.0,16.0,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,181.0,397.0,1535.0,11.0,3.9,77.0,96.0,878.0,26.0,26.2,13.1,67.25
39,New England Patriots,3,2013,12,4,444,338,106,6.6,-0.7,15.0,16.0,221.0,83.0,37.6%,15.0,7.0,46.7%,65.0,36.0,55.4%,30.0,16.0,232.0,98.0,42.2%,21.0,4.0,19.0%,50.0,28.0,56.0%,3.0,16.0,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43,27.8,10.0,16.0,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,29.6,13.3,-42.78
40,Carolina Panthers,2,2013,12,4,366,241,125,7.8,1.4,9.0,16.0,208.0,91.0,43.8%,13.0,10.0,76.9%,50.0,29.0,58.0%,8.0,16.0,212.0,76.0,35.8%,11.0,3.0,27.3%,41.0,17.0,41.5%,18.0,16.0,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4,22.9,2.0,16.0,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,61.39
41,San Diego Chargers,2,2013,9,7,396,348,48,3.0,-0.3,1.0,16.0,206.0,101.0,49.0%,6.0,5.0,83.3%,59.0,30.0,50.8%,5.0,16.0,180.0,70.0,38.9%,13.0,6.0,46.2%,45.0,28.0,62.2%,12.0,16.0,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29,24.8,11.0,16.0,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,36.1,9.6,-120.17
42,New Orleans Saints,2,2013,11,5,414,304,110,6.9,1.9,2.0,16.0,221.0,97.0,43.9%,19.0,9.0,47.4%,57.0,32.0,56.1%,4.0,16.0,199.0,69.0,34.7%,12.0,4.0,33.3%,46.0,26.0,56.5%,10.0,16.0,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,244.0,391.0,1473.0,10.0,3.8,87.0,95.0,817.0,28.0,40.3,8.3,169.86,25.9,4.0,16.0,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,30.4,10.5,-15.21
43,Indianapolis Colts,2,2013,11,5,391,336,55,3.4,0.6,20.0,16.0,213.0,80.0,37.6%,10.0,3.0,30.0%,50.0,28.0,56.0%,16.0,16.0,210.0,79.0,37.6%,19.0,10.0,52.6%,41.0,24.0,58.5%,14.0,16.0,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0,24.4,9.0,16.0,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,31.7,13.7,-82.63
44,Green Bay Packers,1,2013,8,7,417,428,-11,-0.7,-2.4,12.0,16.0,216.0,89.0,41.2%,13.0,9.0,69.2%,65.0,33.0,50.8%,11.0,16.0,204.0,78.0,38.2%,17.0,10.0,58.8%,57.0,35.0,61.4%,8.0,16.0,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,113.82,26.1,25.0,16.0,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-116.87
45,Cincinnati Bengals,1,2013,11,5,430,305,125,7.8,-2.5,7.0,16.0,225.0,92.0,40.9%,21.0,12.0,57.1%,46.0,34.0,73.9%,6.0,16.0,225.0,74.0,32.9%,16.0,5.0,31.3%,36.0,18.0,50.0%,6.0,16.0,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5,26.9,5.0,16.0,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,27.4,15.2,92.97
46,Philadelphia Eagles,1,2013,10,6,442,382,60,3.8,-1.9,14.0,16.0,213.0,83.0,39.0%,14.0,7.0,50.0%,57.0,30.0,52.6%,26.0,16.0,231.0,93.0,40.3%,20.0,8.0,40.0%,49.0,26.0,53.1%,4.0,16.0,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,32.0,9.0,7.4,197.0,500.0,2566.0,19.0,5.1,133.0,95.0,846.0,25.0,36.8,9.0,134.05,27.6,17.0,16.0,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,32.7,15.3,-35.53
47,Kansas City Chiefs,1,2013,11,5,430,305,125,7.8,-1.7,27.0,16.0,213.0,74.0,34.7%,11.0,4.0,36.4%,57.0,33.0,57.9%,14.0,16.0,229.0,78.0,34.1%,18.0,9.0,50.0%,37.0,19.0,51.4%,7.0,16.0,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85,26.9,6.0,16.0,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,27.5,15.7,26.34
48,New England Patriots,5,2014,12,4,468,313,155,9.7,1.3,3.0,16.0,221.0,98.0,44.3%,13.0,7.0,53.8%,67.0,39.0,58.2%,14.0,16.0,209.0,84.0,40.2%,23.0,8.0,34.8%,46.0,22.0,47.8%,4.0,16.0,468.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,181.12,29.3,8.0,16.0,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-51.58
49,Seattle Seahawks,4,2014,12,4,394,254,140,8.8,0.8,15.0,16.0,212.0,90.0,42.5%,11.0,3.0,27.3%,60.0,31.0,51.7%,6.0,16.0,202.0,75.0,37.1%,14.0,8.0,57.1%,37.0,22.0,59.5%,10.0,16.0,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,160.0,525.0,2762.0,20.0,5.3,144.0,130.0,1009.0,24.0,40.6,6.9,137.18,24.6,1.0,16.0,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,26.9,12.3,40.92
50,Green Bay Packers,3,2014,12,4,486,348,138,8.6,-0.3,8.0,16.0,197.0,93.0,47.2%,10.0,4.0,40.0%,64.0,37.0,57.8%,13.0,16.0,206.0,83.0,40.3%,28.0,15.0,53.6%,48.0,27.0,56.3%,1.0,16.0,486.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,172.28,30.4,14.0,16.0,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-33.95
51,Indianapolis Colts,3,2014,11,5,458,369,89,5.6,-1.1,16.0,16.0,217.0,89.0,41.0%,15.0,6.0,40.0%,60.0,33.0,55.0%,1.0,16.0,201.0,67.0,33.3%,17.0,4.0,23.5%,50.0,33.0,66.0%,6.0,16.0,458.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73,28.6,19.0,16.0,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,28.1,12.6,-12.0
52,Denver Broncos,2,2014,12,4,482,354,128,8.0,1.6,7.0,16.0,213.0,94.0,44.1%,13.0,6.0,46.2%,62.0,39.0,62.9%,11.0,16.0,222.0,81.0,36.5%,17.0,10.0,58.8%,52.0,30.0,57.7%,2.0,16.0,482.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,140.4,30.1,16.0,16.0,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,5.24
53,Dallas Cowboys,2,2014,12,4,467,352,115,7.2,-1.8,6.0,16.0,201.0,95.0,47.3%,6.0,3.0,50.0%,51.0,33.0,64.7%,22.0,16.0,204.0,89.0,43.6%,20.0,10.0,50.0%,49.0,30.0,61.2%,5.0,16.0,467.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,37.0,11.0,7.5,205.0,508.0,2354.0,16.0,4.6,106.0,105.0,839.0,31.0,43.6,12.8,174.23,29.2,15.0,16.0,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-69.98
54,Carolina Panthers,2,2014,7,8,339,374,-35,-2.2,-0.9,11.0,16.0,222.0,93.0,41.9%,10.0,6.0,60.0%,47.0,22.0,46.8%,23.0,16.0,210.0,89.0,42.4%,11.0,5.0,45.5%,46.0,29.0,63.0%,19.0,16.0,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,44.08,21.2,21.0,16.0,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,34.1,14.0,-38.36
55,Baltimore Ravens,2,2014,10,6,409,302,107,6.7,-2.1,19.0,16.0,205.0,84.0,41.0%,18.0,9.0,50.0%,63.0,33.0,52.4%,21.0,16.0,221.0,89.0,40.3%,14.0,5.0,35.7%,54.0,23.0,42.6%,8.0,16.0,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,3819.0,27.0,12.0,6.7,194.0,448.0,2019.0,16.0,4.5,113.0,111.0,870.0,38.0,39.6,9.9,135.24,25.6,6.0,16.0,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-18.91
56,Detroit Lions,1,2014,11,5,321,282,39,2.4,-0.4,17.0,16.0,223.0,86.0,38.6%,20.0,10.0,50.0%,47.0,25.0,53.2%,7.0,16.0,207.0,77.0,37.2%,15.0,6.0,40.0%,49.0,26.0,53.1%,22.0,16.0,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,4030.0,22.0,12.0,6.2,210.0,396.0,1422.0,11.0,3.6,72.0,118.0,989.0,28.0,32.4,9.5,50.59,20.1,3.0,16.0,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,26.9,14.3,53.86
57,Cincinnati Bengals,1,2014,10,5,365,344,21,1.3,-0.6,20.0,16.0,211.0,84.0,39.8%,13.0,7.0,53.8%,49.0,28.0,57.1%,8.0,16.0,215.0,79.0,36.7%,19.0,10.0,52.6%,55.0,27.0,49.1%,15.0,16.0,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,13.84,22.8,12.0,16.0,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-39.01
58,Pittsburgh Steelers,1,2014,11,5,436,368,68,4.3,-2.0,10.0,16.0,208.0,93.0,44.7%,10.0,5.0,50.0%,55.0,29.0,52.7%,2.0,16.0,189.0,71.0,37.6%,14.0,10.0,71.4%,50.0,27.0,54.0%,7.0,16.0,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58,27.3,18.0,16.0,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-73.84
59,Arizona Cardinals,1,2014,11,5,310,299,11,0.7,1.3,14.0,16.0,224.0,90.0,40.2%,4.0,3.0,75.0%,38.0,16.0,42.1%,10.0,16.0,215.0,81.0,37.7%,13.0,5.0,38.5%,41.0,18.0,43.9%,24.0,16.0,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-9.8,19.4,5.0,16.0,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,29.8,12.8,-9.75
60,Denver Broncos,5,2015,12,4,355,296,59,3.7,2.1,21.0,16.0,224.0,79.0,35.3%,14.0,7.0,50.0%,44.0,21.0,47.7%,12.0,16.0,227.0,80.0,35.2%,14.0,5.0,35.7%,37.0,22.0,59.5%,19.0,16.0,355.0,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,3970.0,19.0,23.0,6.2,201.0,411.0,1718.0,13.0,4.2,85.0,115.0,1063.0,28.0,31.2,15.1,-50.98,22.2,4.0,16.0,296.0,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,162.0,408.0,1337.0,10.0,3.3,81.0,104.0,773.0,46.0,26.9,11.9,141.46
61,Carolina Panthers,4,2015,15,1,500,308,192,12.0,-3.9,16.0,16.0,203.0,86.0,42.4%,10.0,6.0,60.0%,63.0,43.0,68.3%,23.0,16.0,227.0,86.0,37.9%,26.0,15.0,57.7%,40.0,21.0,52.5%,1.0,16.0,500.0,5871.0,1060.0,5.5,19.0,9.0,357.0,300.0,501.0,3589.0,35.0,10.0,6.7,197.0,526.0,2282.0,19.0,4.3,136.0,103.0,887.0,24.0,42.9,9.6,115.28,31.3,6.0,16.0,308.0,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,198.0,364.0,1415.0,11.0,3.9,74.0,99.0,822.0,26.0,26.5,19.4,117.7
62,New England Patriots,3,2015,12,4,465,315,150,9.4,-2.4,13.0,16.0,215.0,88.0,40.9%,15.0,9.0,60.0%,61.0,40.0,65.6%,18.0,16.0,225.0,84.0,37.3%,18.0,8.0,44.4%,42.0,24.0,57.1%,3.0,16.0,465.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,36.0,7.0,6.9,230.0,383.0,1404.0,14.0,3.7,87.0,96.0,860.0,31.0,43.2,5.7,138.04,29.1,10.0,16.0,315.0,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,204.0,397.0,1578.0,8.0,4.0,77.0,112.0,1013.0,22.0,28.9,10.5,27.26
63,Arizona Cardinals,3,2015,13,3,489,313,176,11.0,1.3,10.0,16.0,198.0,93.0,47.0%,9.0,4.0,44.4%,63.0,38.0,60.3%,7.0,16.0,210.0,75.0,35.7%,17.0,8.0,47.1%,47.0,26.0,55.3%,2.0,16.0,489.0,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,4616.0,35.0,13.0,7.8,237.0,452.0,1917.0,16.0,4.2,92.0,94.0,758.0,44.0,42.5,11.8,148.43,30.6,7.0,16.0,313.0,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,3687.0,24.0,19.0,6.1,177.0,373.0,1460.0,9.0,3.9,79.0,130.0,1202.0,28.0,31.7,16.7,34.93
64,Pittsburgh Steelers,2,2015,10,6,423,319,104,6.5,2.2,25.0,16.0,193.0,75.0,38.9%,12.0,4.0,33.3%,56.0,34.0,60.7%,26.0,16.0,225.0,90.0,40.0%,24.0,7.0,29.2%,57.0,28.0,49.1%,5.0,16.0,423.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,22.98,26.4,11.0,16.0,319.0,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,231.0,382.0,1459.0,6.0,3.8,71.0,121.0,1199.0,25.0,32.3,14.3,37.09
65,Seattle Seahawks,2,2015,10,6,423,277,146,9.1,2.2,3.0,16.0,213.0,99.0,46.5%,9.0,8.0,88.9%,49.0,27.0,55.1%,2.0,16.0,195.0,67.0,34.4%,7.0,1.0,14.3%,38.0,16.0,42.1%,4.0,16.0,423.0,6058.0,1035.0,5.9,16.0,8.0,335.0,333.0,489.0,3790.0,34.0,8.0,7.1,190.0,500.0,2268.0,10.0,4.5,128.0,117.0,1007.0,17.0,42.0,8.6,129.31,26.4,1.0,16.0,277.0,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,3364.0,14.0,14.0,5.8,175.0,362.0,1304.0,10.0,3.6,71.0,94.0,795.0,27.0,29.3,13.2,59.08
66,Kansas City Chiefs,2,2015,11,5,405,287,118,7.4,1.6,23.0,16.0,199.0,76.0,38.2%,9.0,6.0,66.7%,54.0,31.0,57.4%,5.0,16.0,217.0,72.0,33.2%,27.0,13.0,48.1%,40.0,24.0,60.0%,9.0,16.0,405.0,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,3255.0,20.0,7.0,6.3,155.0,436.0,2044.0,19.0,4.7,116.0,104.0,878.0,32.0,37.9,7.1,41.53,25.3,3.0,16.0,287.0,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,193.0,383.0,1571.0,7.0,4.1,86.0,110.0,941.0,34.0,27.3,15.3,105.76
67,Green Bay Packers,2,2015,10,6,368,323,45,2.8,2.5,27.0,16.0,208.0,70.0,33.7%,21.0,11.0,52.4%,52.0,28.0,53.8%,11.0,16.0,220.0,79.0,35.9%,21.0,10.0,47.6%,49.0,28.0,57.1%,15.0,16.0,368.0,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,3503.0,31.0,8.0,5.7,173.0,436.0,1850.0,8.0,4.2,100.0,105.0,906.0,44.0,33.3,8.9,40.61,23.0,12.0,16.0,323.0,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,31.3,11.5,-9.81
68,Minnesota Vikings,1,2015,11,5,365,302,63,3.9,1.9,22.0,16.0,199.0,76.0,38.2%,11.0,5.0,45.5%,44.0,22.0,50.0%,4.0,16.0,206.0,71.0,34.5%,22.0,11.0,50.0%,43.0,19.0,44.2%,16.0,16.0,365.0,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,2928.0,14.0,9.0,5.9,153.0,474.0,2211.0,18.0,4.7,113.0,88.0,797.0,31.0,38.4,9.3,29.39,22.8,5.0,16.0,302.0,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,3762.0,24.0,13.0,6.2,189.0,411.0,1748.0,7.0,4.3,94.0,109.0,875.0,35.0,33.3,11.9,11.53
69,Washington Redskins,1,2015,9,7,388,379,9,0.6,-2.5,7.0,16.0,216.0,94.0,43.5%,12.0,7.0,58.3%,49.0,30.0,61.2%,9.0,16.0,207.0,78.0,37.7%,20.0,11.0,55.0%,49.0,27.0,55.1%,10.0,16.0,388.0,5661.0,1011.0,5.6,22.0,11.0,317.0,386.0,555.0,4095.0,30.0,11.0,7.0,208.0,429.0,1566.0,9.0,3.7,81.0,105.0,828.0,28.0,36.1,11.1,54.93,24.3,17.0,16.0,379.0,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,4128.0,30.0,11.0,6.8,202.0,406.0,1962.0,10.0,4.8,103.0,112.0,955.0,24.0,35.4,14.9,-55.35
70,Cincinnati Bengals,1,2015,12,4,419,279,140,8.8,1.9,20.0,16.0,201.0,81.0,40.3%,12.0,7.0,58.3%,58.0,38.0,65.5%,21.0,16.0,218.0,86.0,39.4%,20.0,9.0,45.0%,38.0,18.0,47.4%,7.0,16.0,419.0,5728.0,1004.0,5.7,17.0,8.0,324.0,334.0,505.0,3923.0,31.0,9.0,7.3,191.0,467.0,1805.0,18.0,3.9,99.0,111.0,917.0,34.0,39.6,9.3,82.59,26.2,2.0,16.0,279.0,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,202.0,344.0,1477.0,8.0,4.3,74.0,116.0,1063.0,31.0,28.9,15.0,40.96
71,Houston Texans,1,2015,9,7,339,313,26,1.6,-2.4,5.0,16.0,249.0,96.0,38.6%,19.0,6.0,31.6%,45.0,26.0,57.8%,1.0,16.0,214.0,61.0,28.5%,12.0,7.0,58.3%,39.0,22.0,56.4%,22.0,16.0,339.0,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,3833.0,29.0,12.0,5.9,210.0,472.0,1731.0,7.0,3.7,90.0,107.0,910.0,35.0,28.9,9.8,-38.02,21.2,8.0,16.0,313.0,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,3366.0,24.0,14.0,5.6,173.0,388.0,1597.0,10.0,4.1,79.0,116.0,991.0,29.0,27.3,11.1,46.6
72,New England Patriots,5,2016,14,2,441,250,191,11.9,-2.7,2.0,16.0,227.0,104.0,45.8%,12.0,8.0,66.7%,60.0,38.0,63.3%,3.0,16.0,206.0,76.0,36.9%,18.0,7.0,38.9%,44.0,23.0,52.3%,3.0,16.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,368.0,550.0,4308.0,32.0,2.0,7.5,203.0,482.0,1872.0,19.0,3.9,109.0,93.0,819.0,39.0,42.9,4.9,113.38,27.6,1.0,16.0,250.0,5223.0,998.0,5.2,23.0,10.0,294.0,368.0,596.0,3806.0,21.0,13.0,6.0,190.0,368.0,1417.0,6.0,3.9,81.0,113.0,930.0,23.0,26.8,11.2,108.15
